Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;10:14:42;385;519.9;520.1;520.5;426.7;520.4;366.8;21.8;19.4;81.0;76.2;50.7;10.3;11.0;24.6;202.7;518.4;-0.327;0.0;6.4;0.3;426.6;468.2;22.0;0.012;0.0;451.3;452.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;204.3;305.5;210.1;0.1;251.3;321.9;489.6;521.6;341.4;0.0;-0.3;0.0;0;0
2025/04/04;10:14:47;369;519.9;520.1;520.5;426.6;520.4;366.2;21.8;19.4;80.8;76.2;50.7;10.2;10.9;24.6;203.4;518.6;-0.330;0.0;6.4;0.3;426.6;468.2;21.9;0.011;0.0;451.2;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;204.2;305.5;210.0;0.1;251.2;321.7;489.4;521.5;340.7;0.0;-0.3;0.0;0;0
2025/04/04;10:14:52;418;520.0;520.2;520.6;426.5;520.4;365.5;21.8;19.4;80.5;76.3;50.8;10.2;10.9;24.6;202.7;517.5;-0.331;0.0;6.4;0.3;426.5;468.2;21.9;0.012;0.0;450.7;451.9;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;204.0;305.6;210.1;0.1;251.1;321.9;489.0;521.3;340.1;0.0;-0.3;0.0;0;0
2025/04/04;10:14:57;368;520.0;520.2;520.6;426.5;520.4;365.3;21.8;19.4;80.1;76.3;50.8;10.3;10.9;24.6;201.2;517.5;-0.334;0.0;6.4;0.3;426.5;468.2;21.9;0.011;0.0;450.9;453.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;203.9;305.5;210.1;0.1;251.0;321.9;488.8;521.2;339.9;0.0;-0.3;0.0;0;0
2025/04/04;10:15:02;384;520.0;520.3;520.5;426.5;520.4;365.2;21.9;19.4;79.7;76.4;50.8;10.3;10.8;24.6;203.4;519.1;-0.335;0.0;6.4;0.3;426.5;468.2;21.9;0.013;0.0;450.8;452.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;203.7;305.3;210.0;0.1;251.0;321.9;488.5;521.1;339.0;0.0;-0.3;0.0;0;0
2025/04/04;10:15:07;368;520.1;520.3;520.5;426.4;520.4;365.2;21.8;19.4;79.1;76.6;50.8;10.5;10.8;24.6;202.7;519.6;-0.336;0.0;6.4;0.3;426.4;468.2;21.9;0.012;0.0;451.5;452.1;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;203.5;305.0;210.0;0.1;250.9;321.9;488.3;520.8;338.2;0.0;-0.3;0.0;0;0
2025/04/04;10:15:12;368;520.1;520.3;520.5;426.4;520.5;365.3;21.8;19.4;78.7;76.7;50.8;10.6;10.9;24.6;202.7;725.6;-0.337;0.0;6.4;0.3;426.4;468.2;21.9;0.012;0.0;450.4;451.7;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.4;304.8;210.0;0.1;250.9;321.9;488.1;520.7;337.9;0.0;-0.3;0.0;0;0
2025/04/04;10:15:17;401;520.1;520.3;520.6;426.4;520.4;365.5;21.8;19.4;78.1;76.9;50.8;10.7;11.0;24.6;203.0;731.2;-0.337;0.0;6.4;0.3;426.4;468.1;21.9;0.011;0.0;450.9;453.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.6;203.3;305.1;209.9;0.1;250.8;321.7;488.0;520.7;338.2;0.0;-0.3;0.0;0;0
2025/04/04;10:15:22;367;520.2;520.3;520.5;426.4;520.4;365.7;21.9;19.4;77.7;77.1;50.8;10.7;11.1;24.6;202.0;730.0;-0.338;0.0;6.4;0.3;426.4;468.1;21.9;0.012;0.0;451.2;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.2;305.6;210.0;0.1;250.7;321.8;487.7;520.3;338.5;0.0;-0.3;0.0;0;0
2025/04/04;10:15:27;367;520.2;520.3;520.6;426.3;520.4;365.8;21.8;19.4;77.1;77.3;50.8;10.8;11.2;24.6;204.1;730.2;-0.338;0.0;6.4;0.3;426.3;468.1;21.9;0.011;0.0;451.2;452.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;203.2;305.7;209.8;0.1;250.7;321.7;487.5;520.3;338.8;0.0;-0.3;0.0;0;0
2025/04/04;10:15:32;384;520.3;520.4;520.6;426.3;520.4;366.1;21.8;19.4;76.7;77.4;50.9;10.8;11.3;24.6;203.4;728.9;-0.337;0.0;6.4;0.3;426.3;468.1;21.9;0.012;0.0;451.0;452.3;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.2;305.5;209.8;0.1;250.6;321.8;487.4;519.9;339.1;0.0;-0.3;0.0;0;0
2025/04/04;10:15:37;367;520.3;520.3;520.6;426.3;520.4;366.6;21.8;19.4;76.2;77.6;50.9;10.8;11.3;24.6;202.7;730.5;-0.337;0.0;6.4;0.3;426.3;468.1;21.9;0.012;0.0;451.0;452.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.3;305.6;209.8;0.1;250.4;321.9;487.3;519.8;339.4;0.0;-0.3;0.0;0;0
2025/04/04;10:15:42;401;520.3;520.4;520.5;426.3;520.4;367.1;21.8;19.4;75.9;77.7;50.9;10.8;11.3;24.6;201.6;730.5;-0.336;0.0;6.4;0.3;426.3;468.0;21.9;0.012;0.0;450.8;451.9;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.1;203.2;305.4;209.8;0.1;250.5;321.7;487.1;519.6;340.3;0.0;-0.3;0.0;0;0
2025/04/04;10:15:47;365;520.3;520.4;520.6;426.2;520.4;367.9;21.8;19.5;75.6;77.8;50.9;10.8;11.3;24.6;202.0;729.6;-0.334;0.0;6.4;0.3;426.3;468.1;21.9;0.011;0.0;450.9;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.1;305.3;209.8;0.1;250.3;321.6;487.1;519.4;340.7;0.0;-0.3;0.0;0;0
2025/04/04;10:15:52;367;520.4;520.4;520.6;426.2;520.4;368.7;21.8;19.5;75.5;77.9;50.9;10.8;11.4;24.6;202.3;729.1;-0.332;0.0;6.4;0.3;426.2;468.0;22.0;0.012;0.0;451.0;452.1;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.1;203.2;305.0;209.8;0.1;250.1;321.7;487.0;519.3;341.4;0.0;-0.3;0.0;0;0
2025/04/04;10:15:57;382;520.4;520.4;520.6;426.2;520.4;370.5;21.9;19.4;75.5;77.9;50.9;10.8;11.4;24.6;199.8;729.8;-0.330;0.0;6.4;0.3;426.2;468.0;22.0;0.012;0.0;450.8;452.1;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.2;304.8;209.8;0.1;250.2;321.6;487.0;519.2;341.7;0.0;-0.3;0.0;0;0
2025/04/04;10:16:02;365;520.4;520.4;520.6;426.2;520.4;371.5;21.8;19.5;75.6;77.9;50.9;10.8;11.3;24.6;198.4;729.1;-0.329;0.0;6.4;0.3;426.2;468.0;22.0;0.013;0.0;450.9;452.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;203.2;304.8;209.7;0.1;250.1;321.6;486.9;518.9;342.2;0.0;-0.3;0.0;0;0
2025/04/04;10:16:07;365;520.4;520.4;520.6;426.1;520.4;372.7;21.8;19.5;75.9;77.9;51.0;10.8;11.3;24.6;198.7;728.9;-0.327;0.0;6.4;0.3;426.1;468.1;22.0;0.012;0.0;450.8;452.6;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.1;304.8;209.7;0.1;250.2;321.5;486.8;518.9;342.3;0.0;-0.3;0.0;0;0
2025/04/04;10:16:12;381;520.4;520.5;520.5;426.1;520.3;373.1;21.8;19.4;76.1;77.9;51.0;10.8;11.3;24.6;198.0;730.0;-0.326;0.0;6.4;0.3;426.1;468.1;22.0;0.013;0.0;451.0;453.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.1;304.7;209.6;0.1;250.0;321.5;486.9;518.5;342.4;0.0;-0.3;0.0;0;0
2025/04/04;10:16:17;365;520.5;520.5;520.7;426.0;520.3;373.1;21.8;19.5;76.5;77.7;51.0;10.7;11.3;24.6;195.8;729.8;-0.325;0.0;6.4;0.3;426.0;468.1;22.0;0.013;0.0;451.2;452.5;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.2;304.9;209.6;0.1;249.9;321.5;486.9;518.4;342.7;0.0;-0.3;0.0;0;0
2025/04/04;10:16:22;398;520.5;520.4;520.6;426.0;520.3;373.1;21.8;19.4;76.8;77.6;51.0;10.7;11.3;24.6;195.8;729.3;-0.324;0.0;6.4;0.3;426.0;468.0;22.0;0.011;0.0;451.1;452.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.2;304.9;209.6;0.1;249.8;321.4;486.9;518.4;342.7;0.0;-0.2;0.0;0;0
2025/04/04;10:16:27;365;520.5;520.4;520.6;426.0;520.4;372.9;21.8;19.5;77.3;77.5;51.0;10.7;11.3;24.6;195.8;729.8;-0.324;0.0;6.4;0.3;426.0;468.1;22.0;0.012;0.0;451.4;452.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;203.1;305.3;209.7;0.1;249.7;321.4;486.9;518.2;342.7;0.0;-0.2;0.0;0;0
2025/04/04;10:16:32;414;520.5;520.5;520.6;426.0;520.4;372.6;21.9;19.5;77.7;77.4;51.0;10.6;11.3;24.6;196.9;730.2;-0.324;0.0;6.4;0.3;426.0;468.1;22.0;0.011;0.0;451.3;451.6;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;203.3;305.7;209.6;0.1;249.7;321.3;487.0;518.0;342.2;0.0;-0.2;0.0;0;0
2025/04/04;10:16:37;365;520.4;520.5;520.6;425.9;520.3;372.3;21.9;19.5;78.2;77.2;51.0;10.6;11.2;24.6;195.1;729.6;-0.325;0.0;6.4;0.3;426.0;468.1;22.0;0.012;0.0;451.4;452.0;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.2;305.6;209.6;0.1;249.7;321.3;487.0;518.0;341.9;0.0;-0.3;0.0;0;0
2025/04/04;10:16:42;365;520.5;520.4;520.6;425.9;520.3;372.1;22.0;19.5;78.6;77.0;51.0;10.6;11.2;24.6;194.0;729.6;-0.325;0.0;6.4;0.3;425.9;468.1;22.0;0.012;0.0;451.2;452.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.9;203.2;305.9;209.6;0.1;249.5;321.1;487.1;517.8;341.9;0.0;-0.3;0.0;0;0
2025/04/04;10:16:47;364;520.4;520.4;520.6;425.9;520.3;371.9;21.9;19.4;79.2;76.8;51.0;10.5;11.1;24.6;194.0;728.6;-0.325;0.0;6.4;0.3;426.0;468.1;22.0;0.012;0.0;450.8;452.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;203.3;305.8;209.6;0.1;249.5;321.1;487.2;517.7;342.2;0.0;-0.3;0.0;0;0
2025/04/04;10:16:52;364;520.5;520.4;520.6;425.9;520.3;371.8;22.0;19.5;79.6;76.7;51.0;10.5;11.1;24.7;191.9;525.8;-0.325;0.0;6.4;0.3;425.9;468.1;22.0;0.012;0.0;450.7;452.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.1;203.3;305.9;209.5;0.1;249.4;320.9;487.3;517.6;342.2;0.0;-0.3;0.0;0;0
2025/04/04;10:16:57;364;520.5;520.4;520.5;425.9;520.3;371.4;21.9;19.4;80.2;76.6;51.0;10.5;11.1;24.7;192.2;520.0;-0.325;0.0;6.4;0.3;425.9;468.1;22.0;0.012;0.0;450.8;451.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.2;203.4;305.8;209.5;0.1;249.4;320.9;487.4;517.3;342.3;0.0;-0.3;0.0;0;0
2025/04/04;10:17:02;364;520.4;520.5;520.5;425.9;520.3;371.2;21.9;19.5;80.5;76.5;51.0;10.4;11.1;24.6;193.0;518.2;-0.325;0.0;6.4;0.3;425.9;468.1;22.0;0.011;0.0;451.2;451.7;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.2;203.4;305.5;209.5;0.1;249.3;320.8;487.4;517.0;342.7;0.0;-0.3;0.0;0;0
2025/04/04;10:17:07;397;520.4;520.4;520.5;425.9;520.3;371.2;22.0;19.4;80.9;76.4;51.0;10.4;11.0;24.7;194.0;517.5;-0.325;0.0;6.4;0.3;425.8;468.1;22.0;0.012;0.0;450.8;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.2;203.4;305.1;209.6;0.1;249.2;320.8;487.5;517.0;343.1;0.0;-0.3;0.0;0;0
2025/04/04;10:17:12;362;520.4;520.4;520.5;425.9;520.3;371.6;21.9;19.5;81.0;76.3;51.0;10.4;11.0;24.7;193.3;517.7;-0.325;0.0;6.4;0.3;425.9;468.1;22.0;0.012;0.0;451.3;452.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.4;203.5;305.1;209.4;0.1;249.2;320.7;487.8;516.7;343.8;0.0;-0.3;0.0;0;0
2025/04/04;10:17:17;380;520.4;520.4;520.5;425.8;520.3;372.2;22.0;19.5;80.9;76.3;51.1;10.3;11.0;24.7;195.8;518.6;-0.325;0.0;6.4;0.3;425.8;468.1;22.0;0.012;0.0;451.3;452.1;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.6;305.0;209.5;0.1;249.2;320.7;487.9;516.7;344.2;0.0;-0.3;0.0;0;0
2025/04/04;10:17:22;362;520.4;520.4;520.5;425.8;520.3;372.9;22.0;19.5;80.7;76.3;51.0;10.3;10.9;24.7;194.4;519.1;-0.325;0.0;6.4;0.3;425.8;468.1;22.0;0.012;0.0;450.4;452.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.6;305.1;209.5;0.1;249.2;320.4;488.0;516.2;344.8;0.0;-0.3;0.0;0;0
2025/04/04;10:17:27;362;520.3;520.4;520.5;425.8;520.3;374.0;21.9;19.5;80.3;76.4;51.0;10.3;10.9;24.7;194.4;519.1;-0.325;0.0;6.4;0.3;425.8;468.1;22.0;0.012;0.0;451.4;451.8;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.4;203.6;305.3;209.6;0.1;249.3;320.4;488.1;516.4;344.9;0.0;-0.3;0.0;0;0
2025/04/04;10:17:32;361;520.3;520.3;520.5;425.8;520.3;374.4;22.0;19.5;80.0;76.4;51.0;10.4;10.9;24.7;194.0;517.7;-0.325;0.0;6.4;0.3;425.8;468.1;22.0;0.011;0.0;450.4;452.7;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.2;203.4;305.4;209.6;0.1;249.0;320.3;487.9;516.1;345.0;0.0;-0.3;0.0;0;0
2025/04/04;10:17:37;411;520.3;520.3;520.5;425.8;520.3;374.8;22.0;19.5;79.4;76.6;51.1;10.5;10.9;24.7;195.5;520.9;-0.326;0.0;6.4;0.3;425.8;468.1;22.0;0.012;0.0;450.8;451.8;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.4;305.6;209.6;0.1;249.1;320.3;487.9;516.0;345.1;0.0;-0.3;0.0;0;0
2025/04/04;10:17:42;378;520.2;520.4;520.4;425.8;520.3;374.8;22.0;19.5;79.0;76.7;51.1;10.6;10.9;24.7;194.4;520.7;-0.326;0.0;6.4;0.3;425.8;468.2;22.0;0.011;0.0;451.5;452.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.3;203.3;305.7;209.5;0.1;249.0;320.1;487.5;516.1;345.2;0.0;-0.3;0.0;0;0
2025/04/04;10:17:47;411;520.3;520.3;520.5;425.8;520.2;374.7;21.9;19.5;78.4;76.9;51.1;10.7;11.0;24.7;195.8;731.4;-0.327;0.0;6.4;0.3;425.8;468.2;22.1;0.012;0.0;451.0;451.9;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.3;305.8;209.5;0.1;249.0;320.1;487.1;516.0;345.1;0.0;-0.3;0.0;0;0
2025/04/04;10:17:52;378;520.2;520.3;520.5;425.8;520.2;374.2;21.9;19.5;78.0;77.0;51.1;10.8;11.1;24.7;196.2;731.4;-0.328;0.0;6.4;0.3;425.8;468.2;22.0;0.012;0.0;450.9;452.1;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.4;305.7;209.5;0.1;249.0;320.0;486.8;516.4;345.1;0.0;-0.3;0.0;0;0
2025/04/04;10:17:57;378;520.1;520.3;520.5;425.8;520.3;373.8;22.0;19.5;77.4;77.3;51.1;10.8;11.2;24.7;195.8;730.2;-0.329;0.0;6.4;0.3;425.8;468.2;22.0;0.010;0.0;451.2;451.9;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.6;203.3;305.5;209.5;0.1;248.9;320.1;486.3;516.5;344.9;0.0;-0.3;0.0;0;0
2025/04/04;10:18:02;427;520.1;520.3;520.4;425.8;520.3;373.4;22.0;19.5;76.9;77.4;51.1;10.8;11.3;24.7;195.8;731.2;-0.330;0.0;6.4;0.3;425.8;468.3;22.0;0.011;0.0;450.9;451.8;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.7;203.2;305.5;209.5;0.1;248.9;319.9;485.8;517.1;344.7;0.0;-0.3;0.0;0;0
2025/04/04;10:18:07;378;520.1;520.3;520.4;425.8;520.3;372.7;22.0;19.5;76.4;77.6;51.1;10.8;11.3;24.7;195.8;731.2;-0.332;0.0;6.4;0.3;425.8;468.3;22.0;0.012;0.0;450.8;452.0;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.7;203.1;305.6;209.5;0.1;249.0;319.7;485.5;517.5;344.6;0.0;-0.3;0.0;0;0
2025/04/04;10:18:12;378;520.1;520.3;520.4;425.8;520.3;372.1;22.0;19.5;76.1;77.7;51.1;10.9;11.3;24.7;195.1;731.4;-0.333;0.0;6.4;0.3;425.8;468.2;22.0;0.011;0.0;450.9;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.7;203.3;305.2;209.5;0.1;248.8;319.7;485.1;518.4;343.9;0.0;-0.3;0.0;0;0
2025/04/04;10:18:17;377;520.1;520.3;520.4;425.8;520.2;371.3;22.0;19.5;75.7;77.9;51.1;10.9;11.4;24.7;194.8;730.7;-0.334;0.0;6.4;0.3;425.8;468.2;22.0;0.012;0.0;451.3;451.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.3;304.8;209.5;0.1;248.8;319.6;485.0;519.0;343.5;0.0;-0.3;0.0;0;0
2025/04/04;10:18:22;427;520.1;520.3;520.4;425.8;520.3;370.8;22.0;19.5;75.5;77.9;51.1;10.9;11.4;24.7;193.7;730.9;-0.336;0.0;6.4;0.3;425.8;468.3;22.0;0.011;0.0;451.0;452.1;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.5;304.5;209.3;0.1;248.9;319.6;484.9;522.5;343.0;0.0;-0.3;0.0;0;0
2025/04/04;10:18:27;377;520.1;520.2;520.4;425.8;520.2;370.0;22.0;19.5;75.4;78.0;51.1;10.8;11.4;24.7;193.3;730.2;-0.337;0.0;6.4;0.3;425.8;468.3;22.0;0.011;0.0;451.3;452.1;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.6;304.5;209.5;0.1;248.7;319.5;484.8;521.1;342.7;0.0;-0.3;0.0;0;0
2025/04/04;10:18:32;377;520.1;520.1;520.4;425.8;520.2;369.6;22.0;19.5;75.5;78.0;51.1;10.8;11.4;24.7;193.3;730.0;-0.339;0.0;6.4;0.3;425.8;468.3;22.0;0.011;0.0;451.0;452.0;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.5;203.6;304.5;209.5;0.1;248.8;319.4;484.8;522.7;342.3;0.0;-0.3;0.0;0;0
2025/04/04;10:18:37;375;520.1;520.1;520.4;425.8;520.2;368.8;22.0;19.5;75.6;78.0;51.1;10.8;11.4;24.7;192.6;730.5;-0.341;0.0;6.4;0.3;425.7;468.3;22.0;0.011;0.0;451.6;452.1;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.3;203.5;304.6;209.5;0.1;248.8;319.4;484.9;523.9;342.1;0.0;-0.3;0.0;0;0
2025/04/04;10:18:42;375;520.1;520.1;520.4;425.7;520.2;368.3;22.0;19.5;75.8;78.0;51.1;10.8;11.4;24.7;193.0;729.6;-0.343;0.0;6.4;0.3;425.8;468.3;22.0;0.011;0.0;451.0;451.6;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.3;203.3;304.7;209.6;0.1;248.8;319.2;485.0;525.0;341.7;0.0;-0.3;0.0;0;0
2025/04/04;10:18:47;375;520.1;520.1;520.4;425.7;520.2;367.6;22.0;19.6;76.2;77.9;51.1;10.8;11.3;24.7;191.5;729.8;-0.344;0.0;6.4;0.3;425.7;468.3;22.0;0.012;0.0;451.3;451.8;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.4;203.3;304.8;209.4;0.1;248.7;319.3;485.0;527.0;341.3;0.0;-0.3;0.0;0;0
2025/04/04;10:18:52;377;520.1;520.1;520.3;425.7;520.2;367.2;22.0;19.6;76.5;77.8;51.1;10.8;11.3;24.7;191.5;729.1;-0.346;0.0;6.4;0.3;425.7;468.3;22.0;0.011;0.0;451.2;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.4;203.3;304.8;209.6;0.1;248.8;319.1;485.4;529.2;340.9;0.0;-0.3;0.0;0;0
2025/04/04;10:18:57;375;520.1;520.1;520.3;425.6;520.1;366.7;22.0;19.6;76.9;77.7;51.1;10.7;11.3;24.7;191.2;729.6;-0.347;0.0;6.4;0.3;425.7;468.3;22.1;0.011;0.0;451.6;451.8;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.3;203.3;304.9;209.6;0.1;248.8;319.2;485.6;530.5;339.6;0.0;-0.3;0.0;0;0
2025/04/04;10:19:02;375;520.1;520.1;520.3;425.6;520.2;366.5;22.0;19.5;77.2;77.5;51.1;10.7;11.3;24.7;191.5;728.6;-0.349;0.0;6.4;0.3;425.6;468.3;22.1;0.011;0.0;451.7;452.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.2;203.1;305.2;209.6;0.1;248.8;319.1;485.7;532.0;339.0;0.0;-0.3;0.0;0;0
2025/04/04;10:19:07;375;520.2;520.1;520.3;425.6;520.2;366.4;22.0;19.5;77.8;77.3;51.1;10.7;11.3;24.7;189.0;729.6;-0.350;0.0;6.4;0.3;425.6;468.3;22.1;0.012;0.0;451.5;452.1;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;202.9;305.2;209.5;0.1;248.8;319.0;486.2;534.5;338.3;0.0;-0.3;0.0;0;0
2025/04/04;10:19:12;375;520.2;520.1;520.3;425.6;520.1;366.5;22.0;19.6;78.1;77.2;51.0;10.7;11.3;24.7;188.6;728.6;-0.351;0.0;6.4;0.3;425.6;468.3;22.1;0.011;0.0;450.8;452.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.1;202.9;305.3;209.5;0.1;248.9;318.9;486.5;536.7;338.0;0.0;-0.3;0.0;0;0
2025/04/04;10:19:17;375;520.2;520.1;520.4;425.5;520.2;366.7;22.0;19.6;78.7;77.0;51.0;10.6;11.2;24.7;189.0;729.8;-0.351;0.0;6.4;0.3;425.5;468.2;22.1;0.011;0.0;451.4;452.1;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;202.9;305.6;209.7;0.1;249.0;318.8;487.1;538.6;338.1;0.0;-0.3;0.0;0;0
2025/04/04;10:19:22;375;520.3;520.1;520.4;425.5;520.1;366.8;22.0;19.6;79.1;76.8;51.0;10.6;11.2;24.7;189.7;729.6;-0.352;0.0;6.4;0.3;425.5;468.2;22.1;0.012;0.0;451.5;452.6;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;202.9;305.9;209.7;0.1;248.9;318.8;487.7;540.3;338.3;0.0;-0.3;0.0;0;0
2025/04/04;10:19:27;375;520.3;520.1;520.3;425.5;520.2;366.9;22.0;19.5;79.7;76.7;51.0;10.6;11.2;24.7;188.6;601.4;-0.353;0.0;6.4;0.3;425.5;468.2;22.1;0.012;0.0;451.2;452.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;202.7;306.2;209.6;0.1;248.8;318.8;488.4;543.3;338.6;0.0;-0.3;0.0;0;0
2025/04/04;10:19:32;375;520.3;520.1;520.4;425.5;520.2;367.1;22.1;19.6;80.1;76.5;51.0;10.5;11.1;24.7;189.7;520.5;-0.353;0.0;6.4;0.3;425.5;468.3;22.1;0.011;0.0;451.7;452.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;202.7;306.3;209.8;0.1;248.8;318.7;488.9;545.1;338.8;0.0;-0.3;0.0;0;0
2025/04/04;10:19:37;390;520.3;520.1;520.3;425.4;520.2;367.9;22.1;19.6;80.6;76.4;51.0;10.5;11.1;24.7;189.4;518.9;-0.352;0.0;6.4;0.3;425.4;468.3;22.1;0.011;0.0;451.0;452.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.8;202.7;306.1;209.7;0.1;249.0;318.7;489.6;547.9;339.4;0.0;-0.3;0.0;0;0
